State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
AZ,3,2018-09-19 14:35:02,78.8,,10.0,
AZ,3,2018-09-19 16:32:46,75.9,,10.0,0.02
AZ,2,2018-09-19 20:39:28,75.9,,10.0,
CA,2,2018-09-19 07:23:44,50.0,,10.0,
CA,3,2018-09-19 07:32:37,55.4,,8.0,
CA,2,2018-09-19 08:15:46,55.9,,9.0,
CA,3,2018-09-19 06:19:58,55.4,,10.0,
MA,2,2018-09-20 16:09:41,64.0,,10.0,
MI,2,2018-09-20 16:59:06,80.8,,10.0,
PA,2,2018-09-20 08:03:05,64.4,,10.0,
PA,2,2018-09-20 08:27:03,64.9,,10.0,
PA,2,2018-09-20 09:13:38,66.9,,10.0,
IN,2,2018-09-20 15:07:27,89.1,,10.0,
OH,3,2018-09-20 06:35:04,65.1,,10.0,
OH,2,2018-09-20 08:16:39,66.6,,10.0,
TN,3,2018-09-20 05:55:27,66.0,,0.2,
SC,3,2018-09-20 07:32:44,68.0,,8.0,
NC,2,2018-09-20 13:32:11,87.1,,9.0,
FL,2,2018-09-20 08:13:52,79.0,,10.0,
FL,3,2018-09-20 16:16:02,88.0,,10.0,
FL,2,2018-09-20 09:11:45,81.0,,10.0,
NE,2,2018-09-20 15:48:06,93.9,,10.0,
MN,3,2018-09-20 08:02:48,60.1,,5.0,0.11
LA,2,2018-09-20 18:51:06,84.9,,5.0,0.0
TX,3,2018-09-20 09:43:58,82.0,,10.0,
NV,2,2018-09-20 05:19:00,,,10.0,
OR,3,2018-09-20 08:49:07,46.0,,10.0,
WA,2,2018-09-20 06:44:08,55.0,,10.0,
CA,2,2018-09-20 08:26:58,54.0,,10.0,
CA,3,2018-09-20 12:38:23,75.0,,10.0,
CA,2,2018-09-20 13:18:14,82.0,,10.0,
CA,2,2018-09-20 17:40:57,72.0,,10.0,
CA,2,2018-09-20 18:56:11,72.0,,10.0,
MA,3,2018-09-21 07:02:14,57.9,,10.0,
NY,2,2018-09-21 08:01:05,63.0,,10.0,
NY,2,2018-09-21 18:15:11,88.0,,10.0,
NY,2,2018-09-21 07:50:32,66.0,,10.0,
IN,2,2018-09-21 07:59:23,71.6,,10.0,
IN,2,2018-09-21 08:19:55,73.9,,10.0,
IN,2,2018-09-21 16:05:19,81.0,,10.0,
NC,2,2018-09-21 05:58:15,73.0,,6.0,
NC,2,2018-09-21 08:55:12,73.0,,8.0,
VA,2,2018-09-21 08:29:00,68.0,,10.0,
VA,2,2018-09-21 10:19:54,69.1,,10.0,
FL,3,2018-09-21 06:48:24,79.0,,10.0,
SC,2,2018-09-21 05:17:00,71.6,,10.0,
GA,3,2018-09-21 13:25:12,82.9,,10.0,
SC,2,2018-09-21 12:57:07,86.0,,10.0,
IL,2,2018-09-21 06:22:26,75.0,,10.0,
IL,2,2018-09-21 15:14:23,73.6,,10.0,
TX,2,2018-09-21 21:42:42,67.3,,10.0,
OK,2,2018-09-21 08:28:54,72.0,,10.0,0.0
TX,3,2018-09-21 08:48:45,79.0,,10.0,
AL,2,2018-09-21 10:32:29,79.0,,8.0,0.0
FL,2,2018-09-21 10:03:52,87.1,,10.0,
UT,3,2018-09-21 18:06:37,81.0,,10.0,
CA,3,2018-09-21 06:18:47,55.0,,10.0,
CA,2,2018-09-21 17:48:58,64.0,,10.0,
CA,3,2018-09-21 06:45:06,66.0,,9.0,
NY,2,2018-09-22 09:45:56,69.1,,10.0,
NC,2,2018-09-22 16:21:00,86.0,,10.0,
FL,2,2018-09-22 09:37:00,75.9,,10.0,
IA,3,2018-09-22 06:49:37,46.0,43.1,10.0,
TX,2,2018-09-22 09:32:49,73.0,,2.0,0.39
TX,3,2018-09-22 20:30:58,68.2,,5.0,0.01
WA,3,2018-09-22 16:45:59,64.0,,10.0,
CA,2,2018-09-22 09:48:47,,,,
CA,3,2018-09-22 21:37:17,57.0,,10.0,
CA,2,2018-09-22 11:30:01,82.9,,8.0,
CA,2,2018-09-22 21:49:06,60.1,,10.0,
MI,3,2018-09-23 10:31:06,59.0,,10.0,
IN,3,2018-09-23 19:15:02,72.0,,10.0,
TX,3,2018-09-23 14:43:02,71.1,,,
CA,2,2018-09-23 12:43:13,82.0,,10.0,
CA,3,2018-09-23 12:45:12,80.1,,10.0,
NY,3,2018-09-24 07:22:22,48.9,,0.2,
NY,2,2018-09-24 15:05:22,68.0,,10.0,
VA,3,2018-09-24 05:25:27,62.6,,10.0,
VA,3,2018-09-24 16:38:09,64.4,,7.0,
PA,2,2018-09-24 17:41:39,62.1,,10.0,0.04
IN,3,2018-09-24 13:52:14,66.2,,7.0,
IN,2,2018-09-24 16:30:18,68.0,,7.0,
IN,3,2018-09-24 16:39:51,67.6,,10.0,
OH,2,2018-09-24 16:42:50,69.1,,5.0,0.04
VA,2,2018-09-24 06:42:29,67.8,,10.0,
NC,2,2018-09-24 08:50:32,66.9,,2.0,
NC,2,2018-09-24 06:07:59,64.9,,2.0,
FL,2,2018-09-24 15:00:45,88.0,,10.0,0.0
FL,2,2018-09-24 16:07:21,93.0,,10.0,
FL,2,2018-09-24 18:56:37,84.2,,10.0,
GA,3,2018-09-24 14:12:20,82.9,,10.0,
SC,2,2018-09-24 19:00:38,77.0,,10.0,
SC,2,2018-09-24 20:49:10,73.4,,10.0,
SC,2,2018-09-24 07:24:54,73.0,,10.0,
GA,3,2018-09-24 07:54:35,73.0,,7.0,
LA,2,2018-09-24 08:23:42,75.9,,10.0,0.01
OK,2,2018-09-24 10:16:44,71.1,,10.0,
LA,2,2018-09-24 12:38:24,84.2,,7.0,
AL,2,2018-09-24 18:25:02,78.8,,10.0,0.0
TX,2,2018-09-24 09:44:17,75.2,,9.0,
NM,2,2018-09-24 14:56:38,80.6,,10.0,
CA,2,2018-09-24 05:12:41,53.6,,10.0,
CA,2,2018-09-24 07:22:00,46.0,,8.0,
CA,2,2018-09-24 14:31:40,80.6,,10.0,
MI,2,2018-09-25 15:39:42,79.0,,10.0,
NY,2,2018-09-25 07:22:10,61.0,,4.0,0.06
NJ,2,2018-09-25 11:46:13,60.1,,1.0,0.23
VA,3,2018-09-25 13:54:17,79.0,,10.0,
KY,3,2018-09-25 08:32:50,73.0,,10.0,
OH,3,2018-09-25 07:30:58,68.0,,4.0,0.06
VA,2,2018-09-25 17:36:50,84.9,,10.0,
FL,2,2018-09-25 18:04:38,93.0,,10.0,
FL,2,2018-09-25 20:00:19,82.0,,10.0,
SC,2,2018-09-25 13:59:27,82.9,,10.0,
SC,2,2018-09-25 16:46:52,84.0,,10.0,
SC,3,2018-09-25 10:48:06,,,,
IL,2,2018-09-25 08:10:21,69.8,,6.0,
LA,3,2018-09-25 19:07:58,80.1,,10.0,
AL,2,2018-09-25 07:16:38,75.9,,10.0,0.55
TX,2,2018-09-25 19:28:24,88.0,,10.0,
CO,2,2018-09-25 08:03:00,41.4,38.4,10.0,
TX,3,2018-09-25 13:38:37,88.0,,10.0,
WA,3,2018-09-25 17:23:04,63.0,,10.0,
CA,2,2018-09-25 15:42:03,66.9,,10.0,
CA,3,2018-09-25 16:26:54,84.2,,10.0,
CA,3,2018-09-25 08:20:50,60.8,,2.0,
CA,3,2018-09-25 14:30:57,70.0,,10.0,
MA,3,2018-09-26 06:18:10,69.1,,10.0,
NY,2,2018-09-26 15:54:17,64.9,,10.0,0.0
NJ,2,2018-09-26 11:09:59,77.0,,10.0,
NY,2,2018-09-26 16:22:25,75.0,,10.0,
MD,2,2018-09-26 06:43:43,69.8,,2.5,
IN,2,2018-09-26 08:29:12,62.1,,10.0,0.01
OH,2,2018-09-26 18:29:39,68.0,,10.0,
FL,2,2018-09-26 11:05:04,88.0,,10.0,
SC,2,2018-09-26 09:30:31,75.0,,6.0,
SC,2,2018-09-26 11:38:38,82.9,,10.0,
GA,2,2018-09-26 13:19:04,82.0,,10.0,
FL,3,2018-09-26 18:33:39,77.0,,1.2,
MN,3,2018-09-26 15:29:13,59.0,,10.0,
IL,2,2018-09-26 16:48:52,67.3,,10.0,
TX,2,2018-09-26 07:29:28,71.6,,10.0,
TX,2,2018-09-26 09:20:32,64.4,,10.0,
TX,2,2018-09-26 08:33:01,75.2,,10.0,
TX,3,2018-09-26 09:10:08,77.0,,10.0,
CA,2,2018-09-26 11:47:50,80.6,,10.0,
CA,2,2018-09-26 17:17:30,93.9,,10.0,
CA,3,2018-09-26 20:55:55,55.9,,10.0,
CA,2,2018-09-25 23:53:00,62.1,,9.0,
CA,3,2018-09-26 04:54:27,64.0,,6.0,
CA,2,2018-09-26 16:07:41,86.0,,9.0,
MA,2,2018-09-27 18:12:39,63.0,,10.0,
MI,3,2018-09-27 08:24:06,48.7,,10.0,
NJ,2,2018-09-27 09:24:17,63.0,,10.0,
WV,3,2018-09-27 17:06:19,61.0,,1.0,0.24
MD,3,2018-09-27 08:57:32,64.4,,10.0,
PA,2,2018-09-27 16:46:34,66.0,,10.0,0.01
KY,3,2018-09-27 08:03:18,61.0,,10.0,
IN,2,2018-09-27 19:36:36,62.1,,10.0,
TN,3,2018-09-27 16:24:52,72.0,,3.0,0.05
FL,2,2018-09-27 08:07:33,77.0,,10.0,
SC,2,2018-09-27 14:53:38,84.0,,10.0,
IL,2,2018-09-27 08:28:55,50.0,,10.0,
IL,2,2018-09-27 08:41:58,46.0,,10.0,
IL,2,2018-09-27 12:26:00,64.9,,10.0,
IL,2,2018-09-27 16:44:17,70.0,,10.0,
OK,2,2018-09-27 14:31:04,69.1,,10.0,
TX,3,2018-09-27 17:07:44,80.1,,10.0,
OK,2,2018-09-27 21:03:00,60.8,,10.0,
OK,2,2018-09-27 11:20:57,66.0,,,
TX,2,2018-09-27 07:55:59,72.0,,10.0,
AZ,2,2018-09-27 09:06:13,82.4,,35.0,
CA,2,2018-09-27 08:44:03,57.0,,10.0,
CA,2,2018-09-27 08:49:18,61.0,,10.0,
CA,2,2018-09-27 09:29:53,54.0,,3.0,
CA,2,2018-09-27 13:56:56,91.0,,10.0,
CA,3,2018-09-27 09:16:19,66.0,,3.0,
CA,3,2018-09-27 11:56:02,73.9,,6.0,
CA,3,2018-09-27 13:26:59,74.8,,6.0,
CA,3,2018-09-27 20:45:54,66.9,,5.0,
NJ,2,2018-09-28 18:02:16,62.1,,10.0,
IN,2,2018-09-28 07:41:09,48.0,,7.0,
IN,2,2018-09-28 17:24:39,73.0,,10.0,
NC,3,2018-09-28 07:20:55,69.8,,10.0,
SC,3,2018-09-28 12:47:52,75.7,,10.0,
FL,2,2018-09-28 07:17:23,73.9,,10.0,
FL,3,2018-09-28 14:04:05,91.0,,10.0,
SC,2,2018-09-28 05:07:52,77.0,,10.0,0.03
SC,2,2018-09-28 17:00:54,89.6,,10.0,
WI,3,2018-09-28 17:26:55,53.6,,10.0,
IL,2,2018-09-28 08:47:45,55.9,,10.0,
TX,2,2018-09-28 20:55:42,75.9,,10.0,0.02
TX,2,2018-09-28 07:18:41,62.1,,1.2,
TN,2,2018-09-28 08:03:42,57.9,,6.0,
TN,2,2018-09-28 17:30:58,77.0,,10.0,
TN,2,2018-09-28 13:07:35,71.1,,10.0,
TX,2,2018-09-28 07:50:04,71.1,,8.0,
TX,3,2018-09-28 09:02:00,72.0,,7.0,
TX,2,2018-09-28 11:16:44,75.9,,5.0,
AZ,3,2018-09-28 07:23:08,77.0,,10.0,
CA,3,2018-09-28 06:14:53,54.0,,10.0,
CA,3,2018-09-28 16:19:11,80.1,,8.0,
CA,3,2018-09-28 17:33:53,70.0,,10.0,
KY,3,2018-09-29 13:54:03,70.0,,10.0,
TX,3,2018-09-29 10:26:16,68.0,,5.0,
CA,2,2018-09-29 14:31:57,73.0,,10.0,
MA,2,2018-07-31 08:44:54,66.9,,,
MI,3,2018-07-31 03:20:52,66.0,,8.0,
IN,2,2018-07-31 09:11:39,66.0,,3.0,0.04
TN,3,2018-07-31 12:08:11,78.1,,10.0,
NC,2,2018-07-31 12:31:25,78.8,,8.0,
VA,3,2018-07-31 13:37:09,74.1,,10.0,
VA,3,2018-07-31 07:37:33,75.9,,10.0,
VA,3,2018-07-31 18:07:26,80.1,,10.0,
FL,3,2018-07-31 08:13:47,82.0,,10.0,
SC,2,2018-07-31 05:06:59,73.4,,,
MN,3,2018-07-31 13:50:24,82.9,,10.0,
KS,3,2018-07-31 07:02:46,61.0,,9.0,
TX,2,2018-07-31 15:53:30,93.0,,10.0,
TX,2,2018-07-31 07:12:19,80.6,,10.0,
TX,2,2018-07-31 20:22:34,78.8,,10.0,
CO,3,2018-07-31 07:00:00,50.2,,10.0,
AZ,2,2018-07-31 20:33:09,104.0,,10.0,
CA,3,2018-07-30 22:20:56,57.9,,10.0,
CA,2,2018-07-31 18:39:39,,,,
NV,2,2018-07-31 16:56:18,91.0,,10.0,
CA,2,2018-07-31 00:39:07,64.9,,10.0,
CA,3,2018-07-31 00:46:38,,,,
CA,2,2018-07-31 15:10:40,,,,
CA,2,2018-07-31 15:28:03,93.0,,10.0,
MI,2,2018-08-01 08:17:47,66.9,,8.0,
NY,2,2018-08-01 09:05:31,77.0,,10.0,
NY,2,2018-08-01 18:17:11,90.0,,10.0,
KY,3,2018-08-01 19:37:56,75.9,,10.0,0.05
SC,2,2018-08-01 06:34:27,69.4,,10.0,
VA,3,2018-08-01 17:53:21,72.1,,7.0,
VA,3,2018-08-01 18:15:23,73.4,,10.0,
NC,3,2018-08-01 18:47:56,73.9,,3.0,0.12
FL,2,2018-08-01 19:38:03,86.0,,10.0,
FL,2,2018-08-01 10:25:21,82.4,,,
AZ,2,2018-08-01 16:46:06,104.2,,10.0,
NV,2,2018-08-01 18:17:52,91.4,,10.0,
CA,3,2018-08-01 08:07:49,63.0,,8.0,
CA,2,2018-08-01 14:35:42,68.0,,10.0,
CA,2,2018-08-01 16:13:39,84.0,,10.0,
CA,2,2018-08-01 09:38:50,81.0,,9.0,
CA,3,2018-08-01 14:20:33,80.6,,10.0,
NY,2,2018-08-02 17:06:58,73.9,,10.0,
NJ,2,2018-08-02 08:40:00,77.0,,10.0,
PA,3,2018-08-02 16:59:07,84.2,,10.0,
RI,3,2018-08-02 09:01:06,82.9,,10.0,
NC,3,2018-08-02 16:10:29,70.0,,3.0,0.13
SC,2,2018-08-02 19:29:49,72.0,,3.0,0.01
NC,2,2018-08-02 08:42:32,77.0,,10.0,
FL,3,2018-08-02 20:10:29,82.0,,10.0,
SC,2,2018-08-02 17:28:24,77.0,,10.0,0.02
FL,2,2018-08-02 13:04:22,71.6,,4.0,
FL,3,2018-08-02 18:32:56,75.2,,3.0,
SC,2,2018-08-02 07:02:05,71.6,,10.0,
IL,2,2018-08-02 18:20:34,80.1,,10.0,
LA,2,2018-08-02 17:29:34,91.9,,10.0,
TX,3,2018-08-02 06:20:22,75.0,,10.0,
OK,2,2018-08-02 07:23:30,66.9,,10.0,
OK,2,2018-08-02 17:57:25,90.0,,10.0,
OK,2,2018-08-02 08:07:50,71.1,,10.0,
OR,3,2018-08-02 18:39:53,71.1,,10.0,
WA,2,2018-08-02 19:16:35,66.0,,10.0,
CA,2,2018-08-02 14:16:17,87.8,,10.0,
CA,2,2018-08-02 12:30:27,87.1,,10.0,
CT,3,2018-08-03 11:25:07,82.9,,10.0,
NY,3,2018-08-03 16:37:24,75.0,,10.0,0.05
PA,3,2018-08-03 19:16:26,77.0,,10.0,
VA,2,2018-08-03 10:48:41,79.7,,10.0,
NC,2,2018-08-03 06:47:59,73.4,,10.0,
NC,2,2018-08-03 09:47:54,73.9,,10.0,
NC,2,2018-08-03 11:37:14,73.0,,5.0,0.02
FL,2,2018-08-03 11:39:44,86.0,,10.0,
FL,2,2018-08-03 12:50:23,87.1,,10.0,
SC,2,2018-08-03 05:47:20,71.1,,10.0,
SC,2,2018-08-03 14:54:59,78.1,,10.0,0.0
SC,3,2018-08-03 17:36:53,80.1,,10.0,0.06
FL,2,2018-08-03 09:57:02,79.0,,10.0,
GA,2,2018-08-03 11:57:44,79.0,,10.0,
IL,2,2018-08-03 18:18:17,75.0,,10.0,
IL,2,2018-08-03 15:21:27,82.0,,10.0,
TX,2,2018-08-03 13:51:00,93.9,,10.0,
OK,2,2018-08-03 11:25:28,87.1,,10.0,
TN,2,2018-08-03 19:53:16,82.9,,10.0,
TX,2,2018-08-03 09:59:25,87.1,,10.0,
AZ,3,2018-08-03 18:55:46,100.4,,10.0,
OR,2,2018-08-03 06:04:40,62.1,,10.0,
WA,3,2018-08-03 15:30:46,66.9,,10.0,
WA,3,2018-08-03 17:19:34,71.6,,10.0,
CA,2,2018-08-03 13:51:55,84.2,,9.0,
CA,2,2018-08-03 07:13:46,71.1,,10.0,
CA,2,2018-08-03 08:24:39,71.1,,10.0,
CA,3,2018-08-03 08:56:51,64.4,,10.0,
CA,3,2018-08-03 09:28:26,82.0,,10.0,
MI,2,2018-08-04 09:14:43,72.0,,7.0,
NY,3,2018-08-04 11:24:11,73.9,,4.0,0.0
VA,3,2018-08-04 08:37:48,73.8,,10.0,
CO,3,2018-08-04 13:16:50,93.0,,10.0,
OR,2,2018-08-04 12:43:09,72.0,,10.0,
CA,2,2018-08-04 14:35:46,102.9,,10.0,
CA,2,2018-08-04 15:20:59,86.0,,10.0,
MI,3,2018-08-05 23:12:33,84.0,,10.0,
NY,2,2018-08-05 16:44:57,88.0,,10.0,
VA,3,2018-08-05 15:09:39,90.3,,10.0,
MN,2,2018-08-05 12:13:17,80.6,,10.0,
AZ,3,2018-08-05 07:58:32,78.1,,10.0,
CA,3,2018-08-05 17:07:16,78.1,,10.0,
IN,2,2018-08-06 08:29:01,73.0,,10.0,
TN,2,2018-08-06 17:41:17,89.1,,10.0,
NC,2,2018-08-06 10:08:34,79.7,,10.0,
NC,2,2018-08-06 11:07:11,86.0,,10.0,
FL,2,2018-08-06 18:32:46,88.0,,10.0,
FL,2,2018-08-06 07:01:42,72.0,,10.0,
SC,2,2018-08-06 05:28:37,73.9,,10.0,
SC,3,2018-08-06 10:36:47,82.4,,10.0,
GA,2,2018-08-06 21:01:16,89.1,,10.0,
MN,3,2018-08-06 17:20:19,81.0,,10.0,
WI,3,2018-08-06 15:43:56,79.0,,10.0,
IL,2,2018-08-06 13:32:55,75.9,,10.0,
TX,3,2018-08-06 09:06:29,78.1,,10.0,
OK,2,2018-08-06 15:51:34,93.0,,10.0,
TX,2,2018-08-06 08:03:42,80.6,,10.0,
TX,2,2018-08-06 11:53:29,89.6,,9.0,
TX,2,2018-08-06 16:12:26,87.1,,10.0,
CO,2,2018-08-06 16:27:32,64.0,,7.0,0.64
AZ,2,2018-08-06 16:17:53,108.0,,10.0,
AZ,2,2018-08-06 17:20:25,113.0,,10.0,
AZ,2,2018-08-06 20:34:38,108.0,,10.0,
WA,2,2018-08-06 12:30:16,77.0,,10.0,
CA,3,2018-08-06 07:08:40,55.0,,10.0,
CA,2,2018-08-06 07:21:44,51.8,,10.0,
CA,2,2018-08-06 09:14:50,57.9,,10.0,
CA,2,2018-08-06 17:27:52,95.0,,10.0,
CA,3,2018-08-06 17:46:59,77.0,,10.0,
CA,2,2018-08-06 16:18:04,88.0,,10.0,
CA,2,2018-08-06 17:31:34,86.0,,10.0,
CA,3,2018-08-06 18:20:26,87.1,,10.0,
CA,3,2018-08-06 19:35:11,81.0,,10.0,
MA,3,2018-08-07 17:56:08,87.1,,10.0,
CT,2,2018-08-07 11:38:58,84.0,,10.0,
NY,2,2018-08-07 19:08:34,73.9,,9.0,0.01
MD,3,2018-08-07 07:04:55,73.9,,8.0,
MD,3,2018-08-07 15:03:20,93.0,,,
IN,2,2018-08-07 11:57:24,75.0,,10.0,
IN,3,2018-08-07 17:19:37,84.0,,10.0,
NC,2,2018-08-07 08:40:44,71.6,,10.0,
VA,2,2018-08-07 09:01:21,75.0,,7.0,
NC,2,2018-08-07 12:06:19,89.1,,10.0,
NC,2,2018-08-07 12:38:06,89.1,,10.0,
SC,3,2018-08-07 05:19:10,73.9,,10.0,
GA,3,2018-08-07 07:46:21,73.0,,10.0,
SC,2,2018-08-07 16:57:57,91.4,,10.0,
NE,2,2018-08-07 07:02:16,69.8,,10.0,
TX,2,2018-08-07 17:09:02,96.1,,10.0,
TX,2,2018-08-07 18:50:04,99.0,,10.0,
AL,2,2018-08-07 08:29:11,84.0,,10.0,
TX,3,2018-08-07 06:51:03,80.1,,10.0,
AL,2,2018-08-07 19:18:56,86.0,,10.0,
TX,2,2018-08-07 17:59:08,86.0,,10.0,
CO,3,2018-08-07 16:59:40,68.0,,10.0,
AZ,2,2018-08-07 05:24:16,93.0,,10.0,
TX,2,2018-08-07 15:29:21,97.0,,10.0,
WA,3,2018-08-07 16:28:05,91.9,,6.0,
CA,2,2018-08-07 14:00:12,84.9,,8.0,
CA,2,2018-08-07 11:32:49,84.2,,10.0,
CA,3,2018-08-07 15:34:20,98.1,,10.0,
CA,3,2018-08-07 20:57:50,75.2,,10.0,
NY,2,2018-08-08 07:25:11,75.0,,8.0,
OH,2,2018-08-08 21:19:32,71.4,,10.0,
NC,2,2018-08-08 06:21:36,71.1,,10.0,
SC,2,2018-08-08 08:22:20,73.0,,10.0,
GA,3,2018-08-08 13:29:46,88.0,,10.0,
SC,2,2018-08-08 20:24:09,73.4,,10.0,
GA,3,2018-08-08 22:22:02,73.9,,10.0,0.04
FL,2,2018-08-08 20:55:43,82.0,,10.0,
GA,2,2018-08-08 17:03:01,93.0,,10.0,
OK,2,2018-08-08 12:37:34,75.2,,10.0,
LA,3,2018-08-08 08:04:54,75.0,,10.0,
TX,2,2018-08-08 08:44:47,82.9,,10.0,
TX,2,2018-08-08 14:22:29,84.2,,10.0,
OK,2,2018-08-08 16:26:29,81.0,,10.0,
TX,3,2018-08-08 19:29:40,89.6,,10.0,
TX,2,2018-08-08 10:10:26,89.6,,10.0,
AZ,3,2018-08-08 06:35:55,82.9,,10.0,
WA,2,2018-08-08 09:43:40,71.1,,10.0,
CA,2,2018-08-08 01:50:17,75.9,,10.0,
CA,2,2018-08-08 18:08:52,91.0,,10.0,
CA,2,2018-08-08 18:24:48,84.0,,10.0,
MI,2,2018-08-09 10:11:00,76.1,,10.0,
NY,3,2018-08-09 12:53:01,82.0,,10.0,
NY,3,2018-08-09 07:35:05,72.0,,3.0,
PA,2,2018-08-09 08:02:16,71.6,,7.0,
PA,2,2018-08-09 09:27:16,75.2,,10.0,
NY,2,2018-08-09 21:26:55,73.9,,10.0,
CT,3,2018-08-09 09:43:14,77.0,,9.0,
PA,2,2018-08-09 08:34:55,73.0,,10.0,
TN,3,2018-08-09 08:37:57,70.0,,10.0,
NC,2,2018-08-09 09:57:11,75.9,,10.0,
NC,2,2018-08-09 13:49:24,84.9,,10.0,
GA,3,2018-08-09 09:01:17,76.6,,10.0,
GA,2,2018-08-09 11:51:26,84.9,,10.0,
MN,3,2018-08-09 16:10:01,87.8,,10.0,
LA,2,2018-08-09 04:37:08,72.0,,6.0,
TN,2,2018-08-09 11:38:47,80.1,,9.0,0.0
TN,2,2018-08-09 13:52:16,84.9,,10.0,
AZ,2,2018-08-09 18:49:33,100.0,,10.0,
NM,3,2018-08-09 08:44:19,69.1,,10.0,
CA,2,2018-08-09 06:40:44,57.0,,10.0,
CA,2,2018-08-09 14:28:01,57.2,,9.0,
CA,3,2018-08-09 00:42:39,89.6,,10.0,
CA,2,2018-08-09 15:09:29,87.8,,10.0,
CA,2,2018-08-09 16:55:53,88.0,,10.0,
PA,2,2018-08-10 12:32:44,82.4,,10.0,
NY,3,2018-08-11 01:09:42,80.1,,10.0,
PA,2,2018-08-10 11:02:14,73.9,,10.0,
MD,3,2018-08-10 10:55:55,84.2,,10.0,
VA,2,2018-08-10 17:51:46,84.2,,10.0,
VA,2,2018-08-10 08:35:57,75.0,,10.0,
FL,2,2018-08-10 21:44:33,75.0,,10.0,
FL,2,2018-08-10 10:10:36,87.1,,10.0,
GA,2,2018-08-10 13:37:00,82.0,,10.0,
SC,2,2018-08-10 17:07:59,,,,
SC,2,2018-08-10 18:11:24,88.0,,10.0,
GA,2,2018-08-10 18:32:04,87.1,,10.0,
TX,2,2018-08-10 11:37:56,84.0,,10.0,
OK,2,2018-08-10 16:56:05,77.0,,4.0,
LA,2,2018-08-10 19:00:12,78.1,,10.0,0.0
CO,2,2018-08-10 16:15:49,80.1,,10.0,
AZ,2,2018-08-10 18:53:55,98.6,,10.0,
OR,3,2018-08-10 14:50:53,84.9,,10.0,
NV,2,2018-08-10 17:41:21,82.9,,1.8,
CA,3,2018-08-10 09:35:09,75.2,,9.0,
CA,2,2018-08-10 20:04:08,89.1,,10.0,
CA,2,2018-08-10 09:01:22,59.0,,10.0,
CA,3,2018-08-10 00:02:13,73.0,,10.0,
CA,2,2018-08-10 06:21:51,73.9,,10.0,
CA,3,2018-08-10 15:26:37,88.0,,10.0,
NY,2,2018-08-11 07:51:45,70.0,,10.0,
FL,3,2018-08-11 13:03:19,,,10.0,
GA,3,2018-08-11 21:50:30,81.0,,10.0,
OK,2,2018-08-11 11:48:09,84.2,,10.0,
TN,3,2018-08-11 14:42:35,93.0,,10.0,
AL,3,2018-08-11 07:09:02,73.9,,8.0,
TX,3,2018-08-11 08:21:19,81.0,,10.0,
AZ,2,2018-08-11 08:11:35,64.4,,10.0,
WA,2,2018-08-11 10:50:56,68.0,,10.0,
CA,3,2018-08-11 00:21:02,64.9,,10.0,
CA,3,2018-08-11 13:19:07,71.1,,10.0,
CA,2,2018-08-11 09:29:34,82.9,,10.0,
TX,2,2018-08-12 09:00:40,75.9,,10.0,
TX,3,2018-08-12 15:33:20,91.4,,4.0,
CA,3,2018-08-12 09:15:06,68.0,,10.0,
CA,2,2018-08-12 00:39:19,72.0,,10.0,
CA,3,2018-08-12 03:35:53,72.0,,10.0,
NH,2,2018-08-13 13:19:56,70.0,,10.0,
RI,3,2018-08-13 11:40:06,,,,
NC,2,2018-08-13 12:20:47,78.8,,10.0,
NC,2,2018-08-13 09:36:20,71.1,,10.0,
VA,3,2018-08-13 20:53:34,80.6,,10.0,
SC,2,2018-08-13 13:17:06,77.0,,10.0,
SC,2,2018-08-13 15:39:11,82.9,,10.0,
SC,2,2018-08-13 18:48:50,86.0,,10.0,
IL,2,2018-08-13 09:27:57,78.1,,10.0,
NE,2,2018-08-13 17:00:18,90.5,,10.0,
IL,2,2018-08-13 10:56:35,82.9,,6.0,
TX,3,2018-08-13 07:32:18,,,,
TX,2,2018-08-13 08:35:52,75.0,,4.0,
OK,2,2018-08-13 11:07:12,72.3,,10.0,0.01
OK,2,2018-08-13 16:36:24,75.0,,10.0,0.0
TX,3,2018-08-13 21:19:03,87.1,,10.0,
LA,2,2018-08-13 06:42:56,72.0,,8.0,
LA,2,2018-08-13 11:51:48,87.1,,6.0,
TX,3,2018-08-13 18:45:37,77.0,,10.0,0.05
TN,2,2018-08-13 08:25:58,75.0,,8.0,
TN,2,2018-08-13 09:11:10,78.1,,9.0,
TX,2,2018-08-13 16:48:20,91.0,,10.0,
CA,3,2018-08-13 10:33:16,84.0,,10.0,
CA,3,2018-08-13 11:06:10,78.1,,10.0,
CA,2,2018-08-13 18:18:44,84.0,,10.0,
MA,3,2018-08-14 14:54:45,82.0,,10.0,0.0
MI,2,2018-08-14 12:09:42,80.1,,10.0,
PA,2,2018-08-14 06:42:40,64.4,,0.8,
IN,2,2018-08-14 08:11:10,69.1,,10.0,
KY,3,2018-08-14 18:47:58,89.1,,10.0,
OH,3,2018-08-14 19:38:50,82.9,,10.0,
NC,2,2018-08-14 18:48:47,87.1,,10.0,
FL,2,2018-08-14 08:30:50,78.1,,10.0,
FL,3,2018-08-14 12:33:50,88.0,,10.0,
MN,3,2018-08-14 08:51:11,73.9,,8.0,
MN,3,2018-08-14 08:25:12,75.2,,10.0,
OK,3,2018-08-14 06:09:52,70.0,,9.0,
