State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
OR,2018-09-19 11:42:13,2,59.0,,10.0,
CA,2018-09-18 22:51:00,2,64.4,,10.0,
CA,2018-09-19 08:24:14,2,57.2,,7.0,
CA,2018-09-19 10:38:24,2,77.0,,8.0,
CA,2018-09-19 15:16:02,3,88.0,,10.0,
CA,2018-09-19 05:56:07,2,63.0,,10.0,
CA,2018-09-19 07:19:38,2,62.1,,10.0,
CA,2018-09-19 06:47:10,3,57.9,,10.0,
CA,2018-09-19 08:55:24,2,66.0,,10.0,
CA,2018-09-19 13:29:44,2,73.4,,10.0,
MA,2018-09-20 09:00:03,2,60.1,,10.0,
MA,2018-09-20 09:00:05,2,63.0,,10.0,
MA,2018-09-20 17:03:11,2,64.0,,10.0,
MI,2018-09-20 11:36:00,3,66.0,,6.0,0.25
MI,2018-09-20 16:16:42,2,72.0,,10.0,0.0
NH,2018-09-20 08:00:43,2,57.0,,10.0,
NY,2018-09-20 20:10:27,3,66.9,,10.0,
PA,2018-09-20 07:57:52,2,60.1,,0.2,
VA,2018-09-20 07:16:21,3,69.8,,10.0,
IN,2018-09-20 06:43:58,2,72.0,,9.0,
IN,2018-09-20 19:16:29,2,88.0,,10.0,
OH,2018-09-20 12:38:23,3,84.0,,10.0,
OH,2018-09-20 16:36:27,2,88.0,,10.0,
OH,2018-09-20 16:37:31,2,91.0,,10.0,
TN,2018-09-20 15:21:43,2,87.1,,10.0,
NC,2018-09-20 20:54:22,2,78.1,,10.0,
NC,2018-09-20 13:41:42,2,84.9,,10.0,
VA,2018-09-20 15:05:27,2,82.0,,10.0,
VA,2018-09-20 17:28:41,2,82.0,,10.0,
NC,2018-09-20 22:06:07,2,75.9,,10.0,
FL,2018-09-20 04:47:06,2,77.0,,10.0,
FL,2018-09-20 07:31:24,2,75.9,,10.0,
FL,2018-09-20 08:16:56,2,78.1,,10.0,
FL,2018-09-20 17:16:38,2,91.0,,10.0,
FL,2018-09-20 19:14:47,2,82.9,,10.0,0.0
SC,2018-09-20 14:37:07,2,88.0,,10.0,
SC,2018-09-20 15:02:01,2,89.1,,10.0,
GA,2018-09-20 18:54:17,2,91.0,,10.0,
GA,2018-09-20 19:22:32,2,87.1,,10.0,
SC,2018-09-20 19:22:41,3,84.2,,10.0,
GA,2018-09-20 19:47:48,3,87.1,,10.0,
FL,2018-09-20 08:50:23,2,73.9,,10.0,
FL,2018-09-20 19:11:00,2,84.9,,10.0,
FL,2018-09-20 20:01:39,3,84.9,,10.0,
SC,2018-09-20 11:10:12,2,87.1,,10.0,
GA,2018-09-20 18:47:00,2,91.0,,10.0,
MN,2018-09-20 08:13:18,3,60.1,,4.0,0.1
MN,2018-09-20 20:07:19,2,69.1,,7.0,
MN,2018-09-20 04:35:32,3,57.9,,8.0,0.02
MN,2018-09-20 09:42:35,3,53.6,,3.0,0.11
MN,2018-09-20 17:11:42,3,64.0,,3.0,0.64
WI,2018-09-20 11:02:36,3,71.1,,7.0,
TX,2018-09-20 07:57:45,3,78.1,,10.0,0.0
TX,2018-09-20 09:07:58,2,78.8,,10.0,
TX,2018-09-20 15:42:42,2,87.8,,10.0,
TX,2018-09-20 17:31:00,3,75.9,,9.0,0.04
OK,2018-09-20 17:27:33,2,91.0,,10.0,
OK,2018-09-20 21:14:42,2,80.1,,10.0,
TX,2018-09-20 08:18:41,2,72.0,,10.0,
TX,2018-09-20 09:06:40,3,77.0,,10.0,
TX,2018-09-20 19:56:54,2,75.0,,10.0,0.04
TN,2018-09-20 08:54:46,2,82.0,,10.0,
TN,2018-09-20 08:05:40,2,75.9,,10.0,
AL,2018-09-20 17:56:25,2,93.0,,10.0,
TN,2018-09-20 20:15:46,2,84.9,,10.0,
TX,2018-09-20 06:22:27,2,78.1,,10.0,
TX,2018-09-20 11:31:18,2,87.8,,9.0,
AZ,2018-09-20 15:21:16,2,95.0,,10.0,
AZ,2018-09-20 18:26:51,2,84.2,,10.0,
AZ,2018-09-20 19:18:03,3,82.4,,10.0,
WA,2018-09-20 07:38:49,2,53.1,,10.0,
OR,2018-09-20 14:31:02,3,68.0,,10.0,
OR,2018-09-20 18:22:49,3,70.0,,10.0,
CA,2018-09-20 08:13:13,2,62.1,,10.0,
CA,2018-09-20 21:01:26,2,,,,
CA,2018-09-20 06:31:23,3,54.0,,10.0,
CA,2018-09-20 09:03:48,2,57.9,,8.0,
CA,2018-09-20 09:46:08,3,61.0,,10.0,
CA,2018-09-20 14:52:41,2,88.0,,10.0,
CA,2018-09-20 20:50:01,2,73.4,,10.0,
CA,2018-09-20 07:39:55,2,46.9,,10.0,
CA,2018-09-20 06:38:15,3,55.0,,10.0,
CA,2018-09-20 15:11:17,2,87.1,,10.0,
CA,2018-09-20 01:30:40,2,64.9,,10.0,
CA,2018-09-20 08:34:27,3,64.9,,6.0,
CA,2018-09-20 08:56:00,2,64.9,,8.0,
CA,2018-09-20 15:17:00,2,89.1,,10.0,
CA,2018-09-20 15:31:43,3,86.0,,10.0,
CA,2018-09-20 16:01:18,2,77.0,,10.0,
CA,2018-09-20 17:30:37,2,84.9,,10.0,
CA,2018-09-20 18:09:51,3,72.0,,10.0,
MI,2018-09-21 07:50:44,2,75.0,,10.0,
MI,2018-09-21 10:48:31,2,81.9,,10.0,
NY,2018-09-21 09:06:35,3,64.9,,10.0,
NY,2018-09-21 17:26:37,3,71.1,,10.0,
NY,2018-09-21 20:50:20,3,70.0,,10.0,
NY,2018-09-21 10:31:20,2,70.0,,10.0,
MD,2018-09-21 08:17:19,2,69.1,,10.0,
DC,2018-09-21 08:39:15,2,,,,
VA,2018-09-21 16:23:51,2,77.0,,10.0,
IN,2018-09-21 10:26:07,2,80.1,,10.0,
OH,2018-09-21 11:50:04,2,81.0,,10.0,
OH,2018-09-21 12:40:22,2,86.2,,10.0,
OH,2018-09-21 17:08:08,2,82.9,,10.0,
KY,2018-09-21 18:28:51,2,70.0,,1.8,0.19
TN,2018-09-21 05:09:30,3,72.0,,8.0,
NC,2018-09-21 04:51:23,2,71.1,,6.0,
NC,2018-09-21 08:20:41,2,73.4,,5.0,
NC,2018-09-21 09:21:21,2,75.0,,4.0,
NC,2018-09-21 10:52:00,3,81.0,,10.0,
SC,2018-09-21 16:30:30,2,87.1,,10.0,
NC,2018-09-21 18:05:52,2,86.0,,10.0,
NC,2018-09-21 10:46:41,2,73.9,,10.0,
VA,2018-09-21 13:35:18,2,77.0,,10.0,
NC,2018-09-21 18:41:31,3,80.1,,10.0,
FL,2018-09-21 09:23:27,2,84.9,,10.0,
FL,2018-09-21 08:36:28,2,79.0,,10.0,
FL,2018-09-21 10:49:28,2,82.4,,10.0,
FL,2018-09-21 11:09:43,2,87.1,,10.0,
GA,2018-09-21 17:01:32,3,89.1,,10.0,
GA,2018-09-21 18:23:59,2,90.0,,10.0,
GA,2018-09-21 21:14:48,2,82.9,,10.0,
MN,2018-09-21 21:15:53,3,48.9,,10.0,
MN,2018-09-21 06:10:27,3,60.8,,10.0,
IL,2018-09-21 14:16:15,2,70.0,,10.0,
IL,2018-09-21 11:16:18,2,75.9,,10.0,
IL,2018-09-21 11:41:18,2,75.9,,10.0,
IL,2018-09-21 13:39:41,2,75.9,,10.0,
OK,2018-09-21 11:27:24,3,69.8,,5.0,
TX,2018-09-21 13:16:00,2,86.0,,10.0,
OK,2018-09-21 16:27:23,2,66.9,,1.2,0.44
TX,2018-09-21 17:38:35,2,86.0,,10.0,
LA,2018-09-21 07:24:13,3,73.9,,6.0,
LA,2018-09-21 07:47:25,3,73.9,,6.0,
LA,2018-09-21 08:39:40,2,75.9,,6.0,
LA,2018-09-21 10:29:33,2,84.9,,10.0,
LA,2018-09-21 12:09:27,2,89.1,,10.0,
TX,2018-09-21 06:42:55,3,75.2,,10.0,
TX,2018-09-21 23:45:05,3,75.0,,3.0,0.31
TN,2018-09-21 12:07:30,2,87.1,,10.0,
TN,2018-09-21 15:44:11,3,81.0,,10.0,0.02
UT,2018-09-21 08:59:00,2,,,,
CO,2018-09-21 19:34:18,3,68.0,,10.0,
AZ,2018-09-21 07:51:38,2,77.0,,10.0,
TX,2018-09-21 05:56:05,2,64.0,,10.0,
NV,2018-09-21 15:37:46,2,75.9,,10.0,
CA,2018-09-21 07:38:05,2,,,,
CA,2018-09-21 09:05:49,3,68.0,,10.0,
CA,2018-09-21 16:26:30,3,64.9,,10.0,
CA,2018-09-21 18:43:10,3,82.9,,10.0,
CA,2018-09-21 09:08:21,2,57.2,,10.0,
CA,2018-09-21 00:34:01,3,71.1,,9.0,
CA,2018-09-21 00:49:49,2,68.0,,10.0,
CA,2018-09-21 03:59:41,3,64.2,,10.0,
CA,2018-09-21 06:47:03,3,66.2,,7.0,
CA,2018-09-21 09:13:16,2,,,,
CA,2018-09-21 14:08:23,3,78.1,,9.0,
CA,2018-09-21 15:33:54,2,82.9,,10.0,
CA,2018-09-21 16:58:36,3,73.9,,10.0,
CA,2018-09-21 19:37:34,3,70.0,,10.0,
CA,2018-09-21 20:08:45,3,69.1,,10.0,
MI,2018-09-22 16:52:30,2,61.3,,10.0,
NY,2018-09-22 08:06:10,3,73.0,,10.0,
NY,2018-09-22 16:00:24,3,69.1,,10.0,
NY,2018-09-22 19:19:28,2,61.0,,10.0,
PA,2018-09-22 10:29:52,2,53.1,,10.0,
KY,2018-09-22 13:43:21,3,66.9,,10.0,0.0
NC,2018-09-22 10:50:00,2,77.0,,10.0,
FL,2018-09-22 15:08:00,2,90.0,,10.0,
WI,2018-09-22 07:59:16,3,42.8,41.1,10.0,
OK,2018-09-22 13:15:12,2,69.1,,10.0,
TX,2018-09-22 14:37:25,3,73.9,,10.0,
AL,2018-09-22 13:05:23,2,91.0,,10.0,
FL,2018-09-22 15:17:00,2,88.0,,10.0,
UT,2018-09-22 12:15:32,3,81.0,,10.0,
WA,2018-09-21 23:55:53,3,61.0,,7.0,0.01
CA,2018-09-22 05:57:36,3,59.0,,10.0,
CA,2018-09-22 09:48:47,2,,,,
CA,2018-09-22 11:38:58,2,57.9,,10.0,
CA,2018-09-22 10:22:46,2,77.0,,10.0,
CA,2018-09-22 10:46:19,2,75.9,,10.0,
MI,2018-09-23 12:06:46,3,62.1,,10.0,
NY,2018-09-23 11:13:18,3,59.0,,10.0,
NY,2018-09-23 03:48:48,2,62.1,,10.0,
IN,2018-09-23 13:37:52,3,68.0,,10.0,
FL,2018-09-23 15:12:32,3,87.8,,10.0,
KS,2018-09-23 15:19:31,3,75.9,,10.0,
IL,2018-09-23 16:03:32,3,69.4,,10.0,
TX,2018-09-23 20:59:13,3,69.8,,7.0,
TN,2018-09-23 11:23:37,3,71.1,,2.0,0.44
CA,2018-09-23 15:28:51,3,90.0,,10.0,
CA,2018-09-23 05:06:29,2,46.0,,10.0,
CA,2018-09-23 11:04:48,2,57.2,,9.0,
CA,2018-09-23 08:03:47,2,71.1,,10.0,
CA,2018-09-22 23:42:37,2,66.9,,10.0,
NY,2018-09-24 11:33:01,2,57.9,,10.0,
MI,2018-09-24 07:59:47,2,50.0,,10.0,
NY,2018-09-24 07:27:08,2,55.9,,10.0,
NY,2018-09-24 16:02:20,2,68.0,,10.0,
NY,2018-09-24 16:01:25,2,63.0,,10.0,
NY,2018-09-24 18:51:33,2,61.0,,10.0,
OH,2018-09-24 08:20:49,3,59.0,,10.0,
VA,2018-09-24 07:07:48,3,63.1,,5.0,
VA,2018-09-24 07:09:33,3,62.6,,5.0,
PA,2018-09-24 10:46:30,2,62.1,,2.5,
IN,2018-09-24 08:43:00,2,62.1,,5.0,0.03
KY,2018-09-24 10:13:21,2,69.1,,1.5,0.13
IN,2018-09-24 11:37:43,2,64.4,,7.0,
IN,2018-09-24 16:45:57,2,70.0,,5.0,0.0
IN,2018-09-24 17:19:03,2,70.0,,6.0,0.0
IN,2018-09-24 18:12:05,2,70.0,,3.0,0.0
KY,2018-09-25 00:16:39,2,73.0,,10.0,
KY,2018-09-25 00:23:41,2,73.0,,10.0,
OH,2018-09-24 10:37:14,2,63.0,,6.0,0.04
OH,2018-09-24 17:33:48,2,69.8,,2.0,
TN,2018-09-24 20:31:37,3,72.0,,10.0,
NC,2018-09-24 07:02:35,2,66.9,,5.0,
VA,2018-09-24 08:36:47,2,63.0,,10.0,
NC,2018-09-24 18:50:49,2,73.4,,10.0,
VA,2018-09-24 05:57:59,2,64.4,,4.0,
VA,2018-09-24 10:09:51,2,66.0,,4.0,
VA,2018-09-24 13:07:41,3,68.0,,3.0,
NC,2018-09-24 15:30:04,2,72.0,,10.0,
VA,2018-09-24 18:13:52,2,70.0,,6.0,0.0
FL,2018-09-24 09:20:06,2,86.0,,10.0,
FL,2018-09-24 11:20:40,2,84.9,,10.0,
FL,2018-09-24 09:26:53,2,78.1,,10.0,
FL,2018-09-24 10:35:25,2,84.0,,10.0,
FL,2018-09-24 19:51:56,3,78.8,,,
FL,2018-09-24 21:19:28,2,75.9,,10.0,0.03
MN,2018-09-24 15:58:00,3,75.0,,10.0,
MN,2018-09-24 15:16:41,3,75.2,,10.0,
WI,2018-09-24 15:31:38,3,64.4,,10.0,
IL,2018-09-24 07:55:46,3,62.1,,10.0,
IL,2018-09-24 09:11:47,2,64.9,,10.0,
IL,2018-09-24 12:21:39,2,71.6,,10.0,
IL,2018-09-24 14:54:40,2,70.0,,8.0,
IL,2018-09-24 18:07:43,3,70.0,,9.0,
TX,2018-09-24 15:27:28,2,84.9,,10.0,
TX,2018-09-24 17:32:14,2,87.6,,10.0,
LA,2018-09-24 15:03:20,2,86.0,,10.0,
OK,2018-09-24 07:14:08,3,66.2,,4.0,
TX,2018-09-24 16:55:46,3,78.8,,10.0,
OK,2018-09-24 19:47:02,2,73.4,,10.0,
LA,2018-09-24 15:51:01,2,77.0,,8.0,0.21
LA,2018-09-24 20:11:33,2,78.1,,10.0,
TX,2018-09-24 08:27:24,2,72.0,,6.0,
TN,2018-09-24 08:28:58,2,73.0,,2.0,0.07
TN,2018-09-24 07:05:57,2,71.1,,8.0,0.02
AL,2018-09-24 08:22:18,2,72.0,,6.0,
TN,2018-09-24 11:38:18,2,73.9,,10.0,
AL,2018-09-24 17:54:20,3,74.5,,8.0,0.04
UT,2018-09-24 15:33:05,2,69.1,,10.0,
NM,2018-09-24 08:45:47,2,60.1,,10.0,
CA,2018-09-24 05:16:17,2,51.3,,10.0,
CA,2018-09-24 06:46:28,2,51.1,,10.0,
CA,2018-09-24 07:28:17,2,51.1,,10.0,
CA,2018-09-24 07:47:49,2,64.4,,10.0,
CA,2018-09-24 08:11:17,2,55.4,,10.0,
CA,2018-09-24 09:45:45,2,66.0,,10.0,
CA,2018-09-24 17:43:54,2,89.6,,10.0,
CA,2018-09-24 18:07:36,2,80.6,,10.0,
CA,2018-09-24 18:28:05,2,57.2,,4.0,
CA,2018-09-24 18:57:15,3,84.0,,10.0,
CA,2018-09-24 14:52:36,2,91.0,,10.0,
CA,2018-09-24 00:49:25,3,64.4,,10.0,
CA,2018-09-24 06:16:23,3,66.0,,7.0,
CA,2018-09-24 06:15:44,2,60.8,,2.5,
CA,2018-09-24 07:07:45,2,66.0,,10.0,
CA,2018-09-24 07:26:37,3,66.9,,7.0,
CA,2018-09-24 09:56:38,2,68.0,,10.0,
CA,2018-09-24 10:55:18,2,71.6,,6.0,
CA,2018-09-24 13:02:30,2,75.9,,7.0,
CA,2018-09-24 13:04:43,2,78.1,,10.0,
CA,2018-09-24 13:31:03,3,78.1,,10.0,
CA,2018-09-24 14:07:59,2,73.9,,10.0,
CA,2018-09-24 15:44:04,2,75.0,,10.0,
MA,2018-09-25 08:59:28,3,62.6,,10.0,
NY,2018-09-25 07:20:22,2,50.0,,5.0,0.08
PA,2018-09-25 07:31:43,2,60.8,,10.0,
NY,2018-09-25 07:33:18,3,59.0,,7.0,0.04
CT,2018-09-25 07:47:00,3,55.0,,5.0,0.01
PA,2018-09-25 08:37:28,2,60.8,,7.0,
NJ,2018-09-25 13:00:57,2,75.9,,10.0,
NJ,2018-09-25 13:34:19,2,80.1,,10.0,
NJ,2018-09-25 14:09:59,2,66.9,,2.0,0.11
CT,2018-09-25 15:56:37,3,61.0,,9.0,0.1
NY,2018-09-25 15:46:09,2,71.1,,3.0,
PA,2018-09-25 21:17:36,3,72.0,,7.0,
CT,2018-09-25 08:17:41,2,53.6,,5.0,
OH,2018-09-25 11:28:53,2,69.1,,10.0,0.0
VA,2018-09-25 07:46:56,3,68.0,,10.0,0.0
PA,2018-09-25 16:09:34,2,75.2,,7.0,
IN,2018-09-25 05:36:33,2,69.8,,3.0,
IN,2018-09-25 13:26:52,2,72.0,,7.0,0.01
IN,2018-09-25 14:55:27,3,73.0,,8.0,0.0
KY,2018-09-25 18:21:56,3,75.0,,1.2,0.51
OH,2018-09-25 07:40:43,3,66.2,,7.0,
OH,2018-09-25 13:11:33,2,73.0,,10.0,0.0
OH,2018-09-25 13:37:02,2,73.0,,10.0,0.0
OH,2018-09-25 14:18:26,2,72.9,,4.0,
OH,2018-09-25 17:08:13,3,75.2,,10.0,
NC,2018-09-25 08:02:31,2,70.0,,2.5,
NC,2018-09-25 09:06:48,2,69.1,,0.8,
NC,2018-09-25 13:10:23,2,77.0,,8.0,
NC,2018-09-25 13:31:08,2,75.2,,7.0,
SC,2018-09-25 18:01:01,2,77.0,,10.0,
NC,2018-09-25 09:12:16,2,71.1,,2.0,
NC,2018-09-25 10:46:30,2,75.0,,10.0,
VA,2018-09-25 15:14:38,3,75.0,,1.8,0.03
NC,2018-09-25 21:29:32,2,71.6,,10.0,
FL,2018-09-25 07:29:59,2,79.0,,10.0,0.0
FL,2018-09-25 07:40:48,2,75.9,,10.0,
FL,2018-09-25 09:52:16,2,81.0,,10.0,
FL,2018-09-25 09:53:33,2,84.0,,10.0,
FL,2018-09-25 18:25:23,2,88.0,,10.0,
GA,2018-09-25 07:34:31,3,73.9,,10.0,0.02
GA,2018-09-25 09:26:44,2,75.0,,10.0,
SC,2018-09-25 11:48:23,2,77.0,,10.0,
SC,2018-09-25 14:07:02,2,75.0,,10.0,
SC,2018-09-25 18:21:55,2,78.1,,10.0,
SC,2018-09-25 19:17:50,2,84.9,,10.0,
MN,2018-09-25 17:04:46,3,55.0,,10.0,
NE,2018-09-25 10:21:41,3,57.9,,1.0,0.45
MN,2018-09-25 09:44:31,2,52.0,,10.0,
IL,2018-09-25 09:05:34,2,70.0,,6.0,
LA,2018-09-25 08:14:28,2,77.0,,10.0,
LA,2018-09-25 17:04:48,2,80.1,,1.8,0.15
OK,2018-09-25 08:17:02,2,68.0,,8.0,
TX,2018-09-25 16:01:21,2,93.9,,10.0,
AL,2018-09-25 06:29:47,2,75.9,,10.0,0.31
AL,2018-09-25 09:30:01,3,75.9,,3.0,0.08
TX,2018-09-25 18:13:11,2,87.8,,10.0,
FL,2018-09-25 10:15:27,3,,,,
UT,2018-09-25 08:42:35,2,45.3,,10.0,
UT,2018-09-25 17:59:12,2,66.2,,10.0,
AZ,2018-09-25 06:52:15,2,93.2,,10.0,
AZ,2018-09-25 04:42:20,3,82.0,,10.0,
AZ,2018-09-25 17:46:32,2,,,,
TX,2018-09-25 17:27:01,2,91.0,,10.0,
WA,2018-09-25 07:32:57,3,51.1,,10.0,
WA,2018-09-25 13:07:39,2,66.0,,10.0,
OR,2018-09-25 05:13:08,2,46.0,,10.0,
CA,2018-09-25 09:26:47,3,64.4,,8.0,
CA,2018-09-25 09:29:51,2,75.2,,10.0,
CA,2018-09-25 10:34:19,2,62.6,,9.0,
CA,2018-09-25 14:27:05,2,75.0,,10.0,
CA,2018-09-25 15:07:46,2,86.0,,10.0,
CA,2018-09-25 16:26:54,3,84.2,,10.0,
CA,2018-09-25 08:13:58,2,62.1,,2.5,
CA,2018-09-25 10:34:50,3,64.9,,5.0,
CA,2018-09-25 10:54:37,2,64.9,,7.0,
CA,2018-09-25 11:14:06,3,68.0,,2.0,
CA,2018-09-25 18:24:34,3,75.0,,10.0,
CA,2018-09-25 18:43:56,3,71.1,,7.0,
CA,2018-09-25 22:20:42,3,66.0,,10.0,
MI,2018-09-26 07:51:55,2,66.0,,10.0,
MI,2018-09-26 09:03:30,2,57.9,,10.0,
MI,2018-09-26 10:18:00,2,55.9,,10.0,0.0
MI,2018-09-26 19:34:24,2,57.9,,10.0,
CT,2018-09-26 07:15:23,2,61.0,,0.5,
MI,2018-09-26 15:13:29,2,61.0,,10.0,
PA,2018-09-26 08:45:49,2,73.9,,4.0,
NY,2018-09-26 08:48:27,2,69.8,,7.0,
NJ,2018-09-26 09:14:50,2,75.0,,4.0,
NJ,2018-09-26 11:00:51,2,77.0,,10.0,
NY,2018-09-26 12:57:17,2,80.1,,10.0,
NY,2018-09-26 21:21:45,3,72.0,,10.0,
OH,2018-09-26 04:48:20,3,69.8,,8.0,
PA,2018-09-26 07:41:24,2,71.1,,7.0,
PA,2018-09-26 11:54:58,2,79.0,,10.0,
MD,2018-09-26 12:10:38,2,82.0,,10.0,
IN,2018-09-26 06:28:09,2,68.0,,10.0,
IN,2018-09-26 07:51:24,2,63.0,,10.0,0.0
IN,2018-09-26 11:08:25,2,62.1,,10.0,
OH,2018-09-26 09:00:11,3,70.0,,6.0,0.04
NC,2018-09-26 07:04:43,2,68.0,,8.0,
NC,2018-09-26 13:11:10,3,77.0,,10.0,
NC,2018-09-26 13:56:26,2,86.0,,10.0,
NC,2018-09-26 14:50:53,2,86.0,,10.0,
NC,2018-09-26 16:36:14,2,87.8,,10.0,
VA,2018-09-26 08:43:59,2,73.0,,3.0,
NC,2018-09-26 08:51:43,2,66.9,,6.0,
NC,2018-09-26 11:01:09,2,81.0,,10.0,
NC,2018-09-26 12:31:27,2,82.4,,10.0,
NC,2018-09-26 12:56:16,2,84.0,,10.0,
VA,2018-09-26 18:40:33,2,84.0,,10.0,
NC,2018-09-26 20:01:39,2,80.6,,10.0,
FL,2018-09-26 08:48:47,2,82.0,,10.0,
FL,2018-09-26 08:39:10,3,77.0,,10.0,
SC,2018-09-26 06:17:47,2,64.6,,4.0,
SC,2018-09-26 13:08:35,2,89.1,,10.0,
GA,2018-09-26 15:38:09,3,86.0,,10.0,
SC,2018-09-26 16:34:26,2,87.8,,10.0,
GA,2018-09-26 18:23:21,2,73.9,,10.0,0.0
GA,2018-09-26 19:11:39,2,73.0,,9.0,0.05
GA,2018-09-26 21:42:42,2,72.0,,9.0,
FL,2018-09-26 06:30:03,3,77.0,,10.0,
MN,2018-09-26 18:27:53,2,61.0,,10.0,
MN,2018-09-26 13:00:58,2,55.4,,10.0,
KS,2018-09-26 08:02:57,2,50.0,,10.0,
MO,2018-09-26 14:00:01,3,70.0,,10.0,
WI,2018-09-26 13:28:04,2,62.6,,10.0,
IL,2018-09-26 10:49:04,3,61.0,,10.0,
IL,2018-09-26 11:16:53,3,60.1,,10.0,
IL,2018-09-26 14:11:39,2,64.9,,10.0,
LA,2018-09-26 07:51:22,2,77.0,,9.0,
LA,2018-09-26 12:20:43,2,78.8,,10.0,0.04
TX,2018-09-26 06:42:48,2,75.0,,7.0,
TX,2018-09-26 09:06:21,2,71.6,,10.0,0.0
OK,2018-09-26 08:50:46,2,61.0,,10.0,
TX,2018-09-26 16:26:54,3,69.1,,10.0,
TN,2018-09-26 08:26:50,2,72.0,,5.0,0.12
TN,2018-09-26 08:33:53,2,72.0,,8.0,0.01
TN,2018-09-26 15:12:19,3,70.0,,3.0,0.0
TX,2018-09-26 19:32:54,2,77.0,,10.0,
CO,2018-09-26 08:12:00,2,41.0,32.5,10.0,
CO,2018-09-26 08:57:00,2,48.2,,30.0,
CO,2018-09-26 09:32:00,2,48.2,,30.0,
CO,2018-09-26 08:17:00,2,42.8,,10.0,
UT,2018-09-26 16:25:46,2,69.6,,10.0,
AZ,2018-09-26 07:49:52,2,75.9,,10.0,
AZ,2018-09-26 11:34:01,3,71.1,,10.0,
AZ,2018-09-26 18:18:06,3,100.0,,10.0,
NM,2018-09-26 07:31:24,3,55.0,,10.0,
TX,2018-09-26 09:51:35,2,72.0,,10.0,
OR,2018-09-26 08:30:04,2,55.0,,10.0,
CA,2018-09-26 09:55:10,2,66.9,,10.0,
CA,2018-09-26 10:47:30,2,75.0,,10.0,
CA,2018-09-26 17:17:30,2,93.9,,10.0,
CA,2018-09-26 11:29:35,2,82.9,,10.0,
CA,2018-09-26 18:18:49,2,75.2,,10.0,
CA,2018-09-26 07:28:18,2,55.0,,1.8,
CA,2018-09-26 09:09:50,3,64.0,,9.0,
CA,2018-09-26 10:19:15,2,69.1,,6.0,
CA,2018-09-26 10:51:40,2,69.1,,6.0,
CA,2018-09-26 12:35:06,2,,,,
CA,2018-09-26 15:41:51,2,89.6,,10.0,
MI,2018-09-27 21:09:55,2,52.0,,10.0,
RI,2018-09-27 08:35:34,3,59.0,,10.0,
NY,2018-09-27 07:47:11,2,62.1,,10.0,
CT,2018-09-27 10:21:04,2,64.0,,10.0,
OH,2018-09-27 08:37:03,2,53.6,,10.0,
VA,2018-09-27 08:53:49,2,62.6,,10.0,
VA,2018-09-27 10:10:15,3,60.1,,3.0,0.01
IN,2018-09-27 18:08:29,2,60.8,,10.0,
OH,2018-09-27 08:32:31,2,53.1,,10.0,
OH,2018-09-27 10:31:18,2,55.9,,10.0,
NC,2018-09-27 08:45:27,2,72.0,,7.0,
NC,2018-09-27 09:12:06,2,73.0,,6.0,
NC,2018-09-27 09:36:46,2,73.0,,6.0,
NC,2018-09-27 17:18:50,3,80.8,,10.0,
VA,2018-09-27 18:11:47,2,59.0,,10.0,
WV,2018-09-27 19:34:38,3,64.9,,5.0,0.28
VA,2018-09-27 07:42:00,3,75.9,,10.0,
NC,2018-09-27 09:41:38,2,,,,
NC,2018-09-27 12:01:54,2,75.6,,10.0,
NC,2018-09-27 17:36:26,2,78.1,,10.0,
NC,2018-09-27 19:37:18,2,75.0,,9.0,
FL,2018-09-27 08:29:14,2,75.0,,10.0,
FL,2018-09-27 18:25:25,3,78.1,,10.0,0.14
FL,2018-09-27 08:45:51,2,78.1,,10.0,
FL,2018-09-27 05:39:39,3,75.2,,10.0,
SC,2018-09-27 08:57:08,2,71.6,,5.0,
SC,2018-09-27 09:19:38,2,72.0,,10.0,
SC,2018-09-27 14:52:11,2,84.0,,10.0,
SC,2018-09-27 17:52:10,2,84.0,,10.0,
SC,2018-09-27 06:18:33,2,68.0,,10.0,
GA,2018-09-27 11:45:39,2,79.0,,10.0,
SC,2018-09-27 11:52:03,2,82.4,,10.0,
NE,2018-09-27 16:48:16,3,75.9,,10.0,
NE,2018-09-27 18:01:51,3,69.6,,10.0,
MN,2018-09-27 07:48:13,3,55.9,,10.0,
MN,2018-09-27 09:38:38,3,55.4,,10.0,
LA,2018-09-27 06:48:11,2,73.9,,10.0,
OK,2018-09-27 07:51:01,2,46.9,,7.0,
OK,2018-09-27 14:02:25,2,66.9,,10.0,
TX,2018-09-27 20:38:17,3,73.9,,10.0,
TX,2018-09-27 22:13:02,3,72.0,,10.0,
LA,2018-09-27 07:03:53,2,73.0,,10.0,
TX,2018-09-27 17:16:17,2,77.0,,10.0,
TN,2018-09-27 08:23:58,2,59.0,,9.0,
TN,2018-09-27 08:20:23,3,63.0,,2.0,0.16
AL,2018-09-27 10:40:54,2,73.9,,6.0,0.0
AL,2018-09-27 21:13:59,3,71.1,,10.0,0.01
TX,2018-09-27 05:30:15,3,75.0,,5.0,0.03
TX,2018-09-27 11:28:42,2,73.9,,10.0,
CO,2018-09-27 08:59:00,2,64.4,,50.0,
UT,2018-09-27 12:26:26,3,70.0,,10.0,
AZ,2018-09-27 06:39:43,3,80.1,,10.0,
AZ,2018-09-27 09:03:39,3,66.0,,10.0,
WA,2018-09-27 04:57:03,3,55.9,,10.0,
